VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Bichancourt;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Bichancourt;;;;;Orgues de Picardie -- Aisne;22-23;20-21;;;;;
Bohain-en-Vermandois;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Aisne;;Bohain-en-Vermandois;;;;;Orgues de Picardie -- Aisne;24-26;22-24;;;;;
Braine;Eglise Notre-Dame et Saint-Yved;Notre-Dame Et Saint-Yved [eglise];Aisne;;Braine;;;;;Orgues de Picardie -- Aisne;27-28;25-26;;;;;
Brunehamel;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;Brunehamel;;;;;Orgues de Picardie -- Aisne;29-30;27-28;;;;;
Bucy-le-Long;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Bucy-le-Long;;;;;Orgues de Picardie -- Aisne;31-33;29-31;;;;;
Buironfosse;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;Buironfosse;;;;;Orgues de Picardie -- Aisne;34-35;32-33;;;;;
Chaourse;Église Saint-Martin;;Aisne;;Buironfosse;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2054095&LGE=FR&LIJST=lang
Charly-sur-Marne;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Charly;;;;;Orgues de Picardie -- Aisne;36-38;34-36;;;;;
Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];Aisne;;Château-Thierry;;;;G.O.;Orgues de Picardie -- Aisne;39-42;37-40;;;;;
Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];Aisne;;Château-Thierry;;;;Buffet de Grand-Orgue;Orgues de Picardie -- Aisne;43-43;41-41;;;;;
Château-Thierry;Temple;[temple];Aisne;;Château-Thierry;;;;;Orgues de Picardie -- Aisne;44-45;42-43;;;;;
Chauny;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;Chauny;;;;;Orgues de Picardie -- Aisne;46-48;44-46;;;;;
Chauny;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Chauny;;;;;Orgues de Picardie -- Aisne;49-51;47-49;;;;;
Chézy-sur-Marne;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Chézy-sur-Marne;;;;;Orgues de Picardie -- Aisne;52-53;50-51;;;;;
Clastres;Eglise Saint-Sulpice;Saint-Sulpice [eglise];Aisne;;Clastres;;;;;Orgues de Picardie -- Aisne;54-56;52-54;;;;;
Coucy-le-Château-Auffrique;Eglise Saint-Sauveur;Saint-Sauveur [eglise];Aisne;;Coucy-le-Château-Auffrique;;;;;Orgues de Picardie -- Aisne;57-57;55-55;;;;;
Dizy-le-Gros;Eglise de la Nativité de la Sainte-Vierge;de la Nativité de la Sainte-Vierge [eglise];Aisne;;Dizy-le-Gros;;;;;Orgues de Picardie -- Aisne;58-60;56-58;;;;;
Essômes-sur-Marne;Temple de Monneaux;;Aisne;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046022&LGE=FR&LIJST=lang
Étréaupont;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Etréaupont;;;;;Orgues de Picardie -- Aisne;61-64;59-62;;;;;
Étreux;Eglise de la Nativité de la Sainte-Vierge;de la Nativité de la Sainte-Vierge [eglise];Aisne;;Etreux;;;;;Orgues de Picardie -- Aisne;65-66;63-64;;;;;
Fère-en-Tardenois;Eglise Sainte-Macre;Sainte-Macre [eglise];Aisne;;Fère-en-Tardenois;;;;;Orgues de Picardie -- Aisne;67-68;65-66;;;;;
Gandelu;Eglise Saint-Rémi;Saint-Rémi [eglise];Aisne;;Gandelu;;;;;Orgues de Picardie -- Aisne;69-71;67-69;;;;;
Guise;Eglise Saints Pierre & Paul;S.s. Pierre Et Paul [eglise];Aisne;;Guise;;;;;Orgues de Picardie -- Aisne;72-74;70-72;;;;;
Hirson;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Aisne;;Hirson;;;;;Orgues de Picardie -- Aisne;75-77;73-75;;;;;
Homblières;Eglise Saint-Étienne;Saint-Étienne [eglise];Aisne;;Homblières;;;;;Orgues de Picardie -- Aisne;78-80;76-78;;;;;
La Capelle;Eglise Sainte-Grimonie;Sainte-Grimonie [eglise];Aisne;;La Capelle;;;;;Orgues de Picardie -- Aisne;81-82;79-80;;;;;
La Fère;Eglise Saint-Montain;Saint-Montain [eglise];Aisne;;La Fère;;;;;Orgues de Picardie -- Aisne;83-86;81-84;;;;;
La Ferté-Milon;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;La Ferté-Milon;;;;;Orgues de Picardie -- Aisne;87-89;85-87;;;;;
La Ferté-Milon;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;La Ferté-Milon;;;;;Orgues de Picardie -- Aisne;90-92;88-90;;;;;
Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Aisne;;Laon;;;;G.O.;Orgues de Picardie -- Aisne;93-95;91-93;;;;;
Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Aisne;;Laon;;;;O.C.;Orgues de Picardie -- Aisne;96-97;94-95;;;;;
Laon;Eglise Saint-Jean-Baptiste de Vaux;Saint-Jean-Baptiste de Vaux [eglise];Aisne;;Laon;;;;;Orgues de Picardie -- Aisne;98-100;96-98;;;;;
Laon;Eglise Saint-Marcel;Saint-Marcel [eglise];Aisne;;Laon;;;;;Orgues de Picardie -- Aisne;101-102;99-100;;;;;
Laon;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Laon;;;;G.O.;Orgues de Picardie -- Aisne;103-105;101-103;;;;;
Laon;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Laon;;;;O.C.;Orgues de Picardie -- Aisne;106-107;104-105;;;;;
Le Nouvion-en-Thiérache;Eglise Saint-Denis;Saint-Denis [eglise];Aisne;;Le Nouvion-en-Thiérache;;;;;Orgues de Picardie -- Aisne;108-109;106-107;;;;;
Liesse-Notre-Dame;Basilique Notre-Dame;Notre-Dame [basilique];Aisne;;Liesse-Notre-Dame;;;;;Orgues de Picardie -- Aisne;110-112;108-110;;;;;
Marle;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;Marle;;;;;Orgues de Picardie -- Aisne;113-115;111-113;;;;;
Mons-en-Laonnois;Eglise Saints Pierre & Paul;S.s. Pierre Et Paul [eglise];Aisne;;Mons-en-Laonnois;;;;;Orgues de Picardie -- Aisne;116-117;114-115;;;;;
Montcornet;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Montcornet;;;;;Orgues de Picardie -- Aisne;118-120;116-118;;;;;
Neufchâtel-sur-Aisne;Eglise Saint-Paul;Saint-Paul [eglise];Aisne;;Neufchâtel-sur-Aisne;;;;;Orgues de Picardie -- Aisne;121-122;119-120;;;;;
Neuilly-Saint-Front;Eglise Saint-Front;Saint-Front [eglise];Aisne;;Neuilly-Saint-Front;;;;;Orgues de Picardie -- Aisne;123-123;121-121;;;;;
Neuve-Maison;Eglise Saint-Lazare;Saint-Lazare [eglise];Aisne;;Neuve-Maison;;;;;Orgues de Picardie -- Aisne;124-127;122-125;;;;;
Nogent-l'Artaud;Eglise Saint-Germain;Saint-Germain [eglise];Aisne;;Nogent-l'Artaud;;;;;Orgues de Picardie -- Aisne;128-130;126-128;;;;;
Origny-en-Thiérache;Eglise Saint Cyr & Juliette;S.s. Cyr Et Juliette [eglise];Aisne;;Origny-en-Thiérache;;;;;Orgues de Picardie -- Aisne;131-133;129-131;;;;;
Parfondeval;Eglise Saint-Médard;Saint-Médard [eglise];Aisne;;Parfondeval;;;;;Orgues de Picardie -- Aisne;134-135;132-133;;;;;
Parpeville;Eglise Saint-Leu;Saint-Leu [eglise];Aisne;;Parpeville;;;;;Orgues de Picardie -- Aisne;136-137;134-135;;;;;
Résigny;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;Résigny;;;;;Orgues de Picardie -- Aisne;138-139;136-137;;;;;
Ribemont;Eglise Saints Pierre & Paul;S.s. Pierre Et Paul [eglise];Aisne;;Ribemont;;;;;Orgues de Picardie -- Aisne;140-142;138-140;;;;;
Rozoy-sur-Serre;Eglise Saint-Laurent;Saint-Laurent [eglise];Aisne;;Rozoy-sur-Serre;;;;;Orgues de Picardie -- Aisne;143-146;141-144;;;;;
Sains-Richaumont;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Sains-Richaumont;;;;;Orgues de Picardie -- Aisne;147-149;145-147;;;;;
Saint-Erme-Outre-et-Ramecourt;Eglise Saint-Théodulphe;Saint-Théodulphe [eglise];Aisne;;Saint-Erme-Outre-et-Ramecourt;;;;;Orgues de Picardie -- Aisne;150-151;148-149;;;;;
Saint-Michel;Abbaye de Saint-Michel-en-Thiérache;Abbaye de Saint-Michel-En-Thiérache;Aisne;;Saint-Michel;;;;;Orgues de Picardie -- Aisne;152-155;150-153;;;;;
Saint-Quentin;Basilique Collégiale Saint-Quentin;[basilique];Aisne;;Saint-Quentin;;;;;Orgues de Picardie -- Aisne;156-161;154-159;;;;;
Saint-Quentin;Eglise Notre-Dame de Rémicourt;Notre-Dame de Rémicourt [eglise];Aisne;;Saint-Quentin;;;;;Orgues de Picardie -- Aisne;162-164;160-162;;;;;
Saint-Quentin;Eglise Saint-Eloi;Saint-Eloi [eglise];Aisne;;Saint-Quentin;;;;;Orgues de Picardie -- Aisne;165-168;163-166;;;;;
Seraucourt-le-Grand;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Seraucourt-le-Grand;;;;;Orgues de Picardie -- Aisne;169-169;167-167;;;;;
Sissonne;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Sissonne;;;;;Orgues de Picardie -- Aisne;170-172;168-170;;;;;
Sissy;Église Notre-Dame de l'Assomption;de l'Assomption [eglise];Aisne;;Sissy;;;;;Orgues de Picardie -- Aisne;173-173;171-171;;;;;
Soissons;Cathédrale Saint-Gervais-Saint-Protais;[cathedrale];Aisne;;Soissons;;;;G.O.;Orgues de Picardie -- Aisne;174-178;172-176;;;;;
Soissons;Cathédrale Saint-Gervais-Saint-Protais;[cathedrale];Aisne;;Soissons;;;;O.C.;Orgues de Picardie -- Aisne;179-180;177-178;;;;;
Soissons;Cité de la Musique et de la Danse;;Aisne;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046783&LGE=FR&LIJST=lang
Soissons;Collège Saint-Paul;Collège Saint-Paul;Aisne;;Soissons;;;;;Orgues de Picardie -- Aisne;181-183;179-181;;;;;
Soissons;Eglise Sainte-Eugénie;Sainte-Eugénie [eglise];Aisne;;Soissons;;;;;Orgues de Picardie -- Aisne;184-186;182-184;;;;;
Soissons;Eglise Saint-Waast;Saint-Waast [eglise];Aisne;;Soissons;;;;;Orgues de Picardie -- Aisne;187-189;185-187;;;;;
Soize;Eglise Saint-Aubin;Saint-Aubin [eglise];Aisne;;Soize;;;;;Orgues de Picardie -- Aisne;190-191;188-189;;;;;
Thenelles;Eglise Saint-Quentin;Saint-Quentin [eglise];Aisne;;Thenelles;;;;;Orgues de Picardie -- Aisne;192-194;190-192;;;;;
Vendeuil;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Aisne;;Vendeuil;;;;;Orgues de Picardie -- Aisne;195-197;193-195;;;;;
Versigny;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Aisne;;Versigny;;;;;Orgues de Picardie -- Aisne;198-199;196-197;;;;;
Vervins;Eglise Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Aisne;;Vervins;;;;;Orgues de Picardie -- Aisne;200-203;198-201;;;;;
Vigneux-Hocquet;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Vigneux-Hocquet;;;;;Orgues de Picardie -- Aisne;204-205;202-203;;;;;
Villers-Cotterêts;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;Villers-Cotterêts;;;;;Orgues de Picardie -- Aisne;206-208;204-206;;;;;
Avermes;Église Notre-Dame de la Salette;Paroissiale [eglise];Allier;;Avermes;;;;;Orgues d'Auvergne;19,118;;03.01;;;;
Bourbon-l'Archambault;Église Saint-Georges;Paroissiale [eglise];Allier;;Bourbon-l'Archambault;;;;;Orgues d'Auvergne;22;;03.02;;;;
Chantelle;Église Abbatiale Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle);Abbaye;Allier;;Chantelle;;;;;Orgues d'Auvergne;25;;03.03;;;;
Commentry;Église du Sacré Coeur;Paroissiale [eglise];Allier;;Commentry;;;;;Orgues d'Auvergne;28;;03.04;;;;
Cosne-d'Allier;Église Saint-Martin;Paroissiale [eglise];Allier;;Cosne-d'Allier;;;;;Orgues d'Auvergne;31;;03.05;;;;
Cusset;Église Saint-Saturnin;Paroissiale [eglise];Allier;;Cusset;;;;;Orgues d'Auvergne;34;;03.06;;;;
Dompierre-sur-Besbre;Église Abbatiale Notre-Dame de Sept Fons;Abbaye de Sept-Fons;Allier;;Dompierre-sur-Besbre;;;;;Orgues d'Auvergne;40;;03.08;;;;
Dompierre-sur-Besbre;Église Saint-Pierre - Saint-Paul;Paroissiale [eglise];Allier;;Dompierre-sur-Besbre;;;;;Orgues d'Auvergne;37;;03.07;;;;
Durdat-Larequille;Église Saint-Martial;;Allier;;;;;;;;;;;;;;
Gannat;Église Sainte-Croix;Paroissiale [eglise];Allier;;Gannat;;;;;Orgues d'Auvergne;42;;03.09;;;;
Lapalisse;Église Saint-Jean Baptiste;Paroissiale [eglise];Allier;;Lapalisse;;;;;Orgues d'Auvergne;45;;03.10;;;;
Montluçon;Collège Saint-Joseph;Collège Saint-Joseph;Allier;;Montluçon;;;;;Orgues d'Auvergne;50;;03.11;;;;
Montluçon;Église Notre-Dame;Notre-Dame [eglise];Allier;;Montluçon;;;;;Orgues d'Auvergne;53;;03.12;;;;
Montluçon;Église Saint-Paul;Saint-Paul [eglise];Allier;;Montluçon;;;;;Orgues d'Auvergne;56;;03.13;;;;
Montluçon;Église Saint-Pierre;Saint-Pierre [eglise];Allier;;Montluçon;;;;;Orgues d'Auvergne;59;;03.14;;;;
Moulins;Cathédrale Notre-Dame;[cathedrale];Allier;;Moulins;;;;Grand Orgue;Orgues d'Auvergne;62;;03.15;;;;
Moulins;Cathédrale Notre-Dame;[cathedrale];Allier;;Moulins;;;;Orgue de Chœur;Orgues d'Auvergne;67;;03.16;;;;
Moulins;Église du Sacré-Cœur;du Sacré-Cœur [eglise];Allier;;Moulins;;;;;Orgues d'Auvergne;73;;03.18;;;;
Moulins;Église Saint-Pierre;Saint-Pierre [eglise];Allier;;Moulins;;;;;Orgues d'Auvergne;76;;03.19;;;;
Moulins;Institution Notre-Dame;Institution Notre-Dame;Allier;;Moulins;;;;;Orgues d'Auvergne;70;;03.17;;;;
Prémilhat;Église Saint-Pierre;/scripts/ogb.exe?database=ob2&%250=2046096&LGE=FR&LIJST=lang;Allier;;;;;;;;;;;;;;
Saint-Germain-des-Fossés;Église Saint-Germain;/scripts/ogb.exe?database=ob2&%250=2046087&LGE=FR&LIJST=lang;Allier;;;;;;;;;;;;;;
Saint-Pourçain-sur-Sioule;Église Sainte-Croix;Paroissiale [eglise];Allier;;Saint-Pourçain-sur-Sioule;;;;;Orgues d'Auvergne;80;;03.20;;;;
Souvigny;Église Saints Pierre & Paul;Paroissiale [eglise];Allier;;Souvigny;;;;ancienne église priorale;Orgues d'Auvergne;85,99-100;;03.21;;;;
Varennes-sur-Allier;Chapelle des Frères Maristes;des Frères Maristes [chapelle];Allier;;Varennes-sur-Allier;;;;;Orgues d'Auvergne;95;;03.22;;;;
Vichy;Chapelle des Missionnaires;des Missionnaires [chapelle];Allier;;Vichy;;;;;Orgues d'Auvergne;98,101;;03.23;;;;
Vichy;Église Saint-Biaise;Saint-Biaise [eglise];Allier;;Vichy;;;;;Orgues d'Auvergne;102,117;;03.24;;;;
Vichy;Église Sainte-Jeanne-d'Arc;Sainte-Jeanne-D'Arc [eglise];Allier;;Vichy;;;;;Orgues d'Auvergne;106;;03.25;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;Vichy;;;;Grand Orgue, ancien instrument démonté;Orgues d'Auvergne;108;;03.26;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;Vichy;;;;Grand Orgue, instrument en construction;Orgues d'Auvergne;114-116;;03.27;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;Vichy;;;;Orgue de Chœur;Orgues d'Auvergne;119;;03.28;;;;
Vichy;Temple;[temple];Allier;;Vichy;;;;;Orgues d'Auvergne;121;;03.29;;;;
Vichy;Théâtre du Grand Casino;Théâtre du Grand Casino;Allier;;Vichy;;;;;Orgues d'Auvergne;123;;03.30;;;;
Barcelonnette;Saint-Pierre-aux-liens;Paroissiale [eglise];Alpes-de-Haute-Provence;;Barcelonnette;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;11;12;;;;;
Barrême;Église Saint-Jean-Baptiste;Paroissiale [eglise];Alpes-de-Haute-Provence;;Barrême;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;13;14;;;;;
Castellane;église Saint-Victor;Paroissiale [eglise];Alpes-de-Haute-Provence;;Castellane;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;15;16;;;;;
Dauphin;église Saint-Martin;Saint-Martin [eglise];Alpes-de-Haute-Provence;;Dauphin;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;17;18;;;;;
Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];Alpes-de-Haute-Provence;;Digne-les-Bains;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;19;20;;;;;
Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];Alpes-de-Haute-Provence;;Digne-les-Bains;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;21;22;;;;;
Digne-les-Bains;couvent de la Sainte-Enfance;de la Sainte-Enfance [couvent];Alpes-de-Haute-Provence;;Digne-les-Bains;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;23;24;;;;;
Entrevaux;église Notre-Dame-de-l'Assomption (ancienne cathédrale de Glaudeves);Paroissiale (ancienne Cathédrale de Glaudeves) [eglise];Alpes-de-Haute-Provence;;Entrevaux;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;25;26;;;;;
Forcalquier;Co-Cathédrale Notre-Dame-du-Bourget;[cathedrale];Alpes-de-Haute-Provence;;Forcalquier;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;27;28;;;;;
Gréoux-les-Bains;Ëglise Notre-Dame-des-Ormeaux;;Alpes-de-Haute-Provence;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2048992&LGE=FR&LIJST=lang
Les Mées;église Notre-Dame de l'Olivier;Paroissiale [eglise];Alpes-de-Haute-Provence;;Les Mées;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;29;30;;;;;
Manosque;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];Alpes-de-Haute-Provence;;Manosque;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;31;32;;;;;
Puget-Théniers;;;Alpes-Maritimes;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060190&LGE=FR&LIJST=lang
Riez;Cathédrale Notre-Dame-de-l'Assomption;[cathedrale];Alpes-de-Haute-Provence;;Riez;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;33;34;;;;;
Saint-Auban;église Jésus ouvrier;Paroissiale [eglise];Alpes-Maritimes;;Saint-Auban;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;35;36;;;;;
Saint-Martin-du-Var;Église Saint-Roche;;Alpes-Maritimes;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060192&LGE=FR&LIJST=lang
Saint-Michel-l'Observatoire;église Saint-Michel;Paroissiale [eglise];Alpes-de-Haute-Provence;;Saint-Michel-l'Observatoire;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;37;38;;;;;
Sisteron;Cathédrale Notre-Dame-des-Pommiers;[eglise];Alpes-de-Haute-Provence;;Sisteron;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;39;40;;;;;
Antibes;ancienne cathédrale;Ancienne Cathédrale Notre-Dame de l'Immaculée Conception;Alpes-Maritimes;;Antibes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;77;79;0601 Al;;;;
Antibes;ancienne cathédrale;Ancienne Cathédrale Notre-Dame de l'Immaculée Conception;Alpes-Maritimes;;Antibes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;79;81;0602 A2;;;;
Antibes;église du Sacré-Cœur;du Sacré-Cœur [eglise];Alpes-Maritimes;;Antibes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;81;83;0603 A3;;;;
Antibes;église Sainte-Jeanne-d’Arc;Sainte-Jeanne-D’Arc [eglise];Alpes-Maritimes;;Antibes;;;Juan-les-Pins;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;123;125;0624 11;;;;
Beaulieu-sur-Mer;église du Sacré-Cœur;du Sacré-Cœur [eglise];Alpes-Maritimes;;Beaulieu-sur-Mer;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;83;85;0604 B1;;;;
Breil-sur-Roya;chapelle Sainte-Catherine;Sainte-Catherine [chapelle];Alpes-Maritimes;;Breil;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;85;87;0605 B2;;;;
