;La Fère;Eglise Saint-Montain;Saint-Montain [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2304;La Fère;;;;Orgues de Picardie -- Aisne;83-86;81-84;;;;;;;
;La Ferté-Milon;Eglise Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;87-89;85-87;;;;;;;
;La Ferté-Milon;Eglise Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;90-92;88-90;;;;;;;
;Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;G.O.;Orgues de Picardie -- Aisne;93-95;91-93;;;;;;;
;Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;O.C.;Orgues de Picardie -- Aisne;96-97;94-95;;;;;;;
;Laon;Eglise Saint-Jean-Baptiste de Vaux;Saint-Jean-Baptiste de Vaux [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;;Orgues de Picardie -- Aisne;98-100;96-98;;;;;;;
;Laon;Eglise Saint-Marcel;Saint-Marcel [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;;Orgues de Picardie -- Aisne;101-102;99-100;;;;;;;
;Laon;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;G.O.;Orgues de Picardie -- Aisne;103-105;101-103;;;;;;;
;Laon;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2408;Laon;;;O.C.;Orgues de Picardie -- Aisne;106-107;104-105;;;;;;;
;Le Nouvion-en-Thiérache;Eglise Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2558;Le Nouvion-en-Thiérache;;;;Orgues de Picardie -- Aisne;108-109;106-107;;;;;;;
;Liesse-Notre-Dame;Basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2430;Liesse-Notre-Dame;;;;Orgues de Picardie -- Aisne;110-112;108-110;;;;;;;
;Marle;Eglise Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2468;Marle;;;;Orgues de Picardie -- Aisne;113-115;111-113;;;;;;;
;Mons-en-Laonnois;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2497;Mons-en-Laonnois;;;;Orgues de Picardie -- Aisne;116-117;114-115;;;;;;;
;Montcornet;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2502;Montcornet;;;;Orgues de Picardie -- Aisne;118-120;116-118;;;;;;;
;Neufchâtel-sur-Aisne;Eglise Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2541;Neufchâtel-sur-Aisne;;;;Orgues de Picardie -- Aisne;121-122;119-120;;;;;;;
;Neuilly-Saint-Front;Eglise Saint-Front;Saint-Front [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2543;Neuilly-Saint-Front;;;;Orgues de Picardie -- Aisne;123-123;121-121;;;;;;;
;Neuve-Maison;Eglise Saint-Lazare;Saint-Lazare [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2544;Neuve-Maison;;;;Orgues de Picardie -- Aisne;124-127;122-125;;;;;;;
;Nogent-l'Artaud;Eglise Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2555;Nogent-l'Artaud;;;;Orgues de Picardie -- Aisne;128-130;126-128;;;;;;;
;Origny-en-Thiérache;Eglise Saint Cyr & Juliette;Saint-Cyr & Juliette [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2574;Origny-en-Thiérache;;;;Orgues de Picardie -- Aisne;131-133;129-131;;;;;;;
;Parfondeval;Eglise Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2586;Parfondeval;;;;Orgues de Picardie -- Aisne;134-135;132-133;;;;;;;
;Parpeville;Eglise Saint-Leu;Saint-Leu [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2592;Parpeville;;;;Orgues de Picardie -- Aisne;136-137;134-135;;;;;;;
;Résigny;Eglise Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2642;Résigny;;;;Orgues de Picardie -- Aisne;138-139;136-137;;;;;;;
;Ribemont;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2648;Ribemont;;;;Orgues de Picardie -- Aisne;140-142;138-140;;;;;;;
;Rozoy-sur-Serre;Eglise Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2666;Rozoy-sur-Serre;;;;Orgues de Picardie -- Aisne;143-146;141-144;;;;;;;
;Sains-Richaumont;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2668;Sains-Richaumont;;;;Orgues de Picardie -- Aisne;147-149;145-147;;;;;;;
;Saint-Erme-Outre-et-Ramecourt;Eglise Saint-Théodulphe;Saint-Théodulphe [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2676;Saint-Erme-Outre-et-Ramecourt;;;;Orgues de Picardie -- Aisne;150-151;148-149;;;;;;;
;Saint-Michel;Abbaye de Saint-Michel-en-Thiérache;de Saint-Michel-En-Thiérache [abbaye];EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2684;Saint-Michel;;;;Orgues de Picardie -- Aisne;152-155;150-153;;;;;;;
;Saint-Quentin;Basilique Collégiale Saint-Quentin;Collégiale Saint-Quentin [basilique];EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;156-161;154-159;;;;;;;
;Saint-Quentin;Eglise Notre-Dame de Rémicourt;Notre-Dame de Rémicourt [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;162-164;160-162;;;;;;;
;Saint-Quentin;Eglise Saint-Eloi;Saint-Eloi [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;165-168;163-166;;;;;;;
;Seraucourt-le-Grand;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2710;Seraucourt-le-Grand;;;;Orgues de Picardie -- Aisne;169-169;167-167;;;;;;;
;Sissonne;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2720;Sissonne;;;;Orgues de Picardie -- Aisne;170-172;168-170;;;;;;;
;Sissy;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2721;Sissy;;;;Orgues de Picardie -- Aisne;173-173;171-171;;;;;;;
;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [cathedrale];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;G.O.;Orgues de Picardie -- Aisne;174-178;172-176;;;;;;;
;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [cathedrale];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;O.C.;Orgues de Picardie -- Aisne;179-180;177-178;;;;;;;
;Soissons;Cité de la Musique et de la Danse;Cité de la Musique Et de la Danse;EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046783&LGE=FR&LIJST=lang
;Soissons;Collège Saint-Paul;Saint-Paul [college];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;181-183;179-181;;;;;;;
;Soissons;Eglise Sainte-Eugénie;Sainte-Eugénie [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;184-186;182-184;;;;;;;
;Soissons;Eglise Saint-Waast;Saint-Waast [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;187-189;185-187;;;;;;;
;Soize;Eglise Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2723;Soize;;;;Orgues de Picardie -- Aisne;190-191;188-189;;;;;;;
;Thenelles;Eglise Saint-Quentin;Saint-Quentin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2741;Thenelles;;;;Orgues de Picardie -- Aisne;192-194;190-192;;;;;;;
;Vendeuil;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2775;Vendeuil;;;;Orgues de Picardie -- Aisne;195-197;193-195;;;;;;;
;Versigny;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2788;Versigny;;;;Orgues de Picardie -- Aisne;198-199;196-197;;;;;;;
;Vervins;Eglise Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2789;Vervins;;;;Orgues de Picardie -- Aisne;200-203;198-201;;;;;;;
;Vigneux-Hocquet;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2801;Vigneux-Hocquet;;;;Orgues de Picardie -- Aisne;204-205;202-203;;;;;;;
;Villers-Cotterêts;Eglise Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2810;Villers-Cotterêts;;;;Orgues de Picardie -- Aisne;206-208;204-206;;;;;;;
;Avermes;Église Notre-Dame de la Salette;Notre-Dame de la Salette [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3013;Avermes;;;;Orgues d'Auvergne;19,118;;03.01;;;;;;
;Bourbon-l'Archambault;Église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3036;Bourbon-l'Archambault;;;;Orgues d'Auvergne;22;;03.02;;;;;;
;Chantelle;Église Abbatiale Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle);Saint-Vincent (ancienne Chapelle des Bénédictines de Chantelle) [eglise Abbatiale];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3053;Chantelle;;;;Orgues d'Auvergne;25;;03.03;;;;;;
;Commentry;Église du Sacré Coeur;du Sacré Coeur [eglise];EDIFICE_NON_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3082;Commentry;;;;Orgues d'Auvergne;28;;03.04;;;;;;
;Cosne-d'Allier;Église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3084;Cosne-d'Allier;;;;Orgues d'Auvergne;31;;03.05;;;;;;
;Cusset;Église Saint-Saturnin;Saint-Saturnin [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3095;Cusset;;;;Orgues d'Auvergne;34;;03.06;;;;;;
;Dompierre-sur-Besbre;Église Abbatiale Notre-Dame de Sept Fons;Notre-Dame de Sept Fons [eglise Abbatiale];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;40;;03.08;;;;;;
;Dompierre-sur-Besbre;Église Saint-Pierre - Saint-Paul;Saint-Pierre - Saint-Paul [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;37;;03.07;;;;;;
;Durdat-Larequille;Église Saint-Martial;Saint-Martial [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3106;Durdat-Larequille;;;;;;;;;;;;;
;Gannat;Église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3118;Gannat;;;;Orgues d'Auvergne;42;;03.09;;;;;;
;Lapalisse;Église Saint-Jean Baptiste;Saint-Jean Baptiste [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3138;Lapalisse;;;;Orgues d'Auvergne;45;;03.10;;;;;;
;Montluçon;Collège Saint-Joseph;Saint-Joseph [college];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;50;;03.11;;;;;;
;Montluçon;Église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;53;;03.12;;;;;;
;Montluçon;Église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;56;;03.13;;;;;;
;Montluçon;Église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;59;;03.14;;;;;;
;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Allier;;Auvergne-Rhône-Alpes;3190;Moulins;;;Grand Orgue;Orgues d'Auvergne;62;;03.15;;;;;;
