VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Châtillon-sur-Chalaronne;ÉGLISE Saint-André;Saint-André [eglise];Ain;;;;G.O.;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang;;;;;;;;;
Châtillon-sur-Chalaronne;ÉGLISE Saint-André;Saint-André [eglise];Ain;;;;O.C.;Ouvrage Ain;24;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang;;;;;;;;;
Coligny;ÉGLISE Saint-Martin;Saint-Martin [eglise];Ain;;;;;Ouvrage Ain;25;;;;;;;;;;;;;;;
Divonne-les-Bains;ÉGLISE Saint-Etienne;Saint-Etienne [eglise];Ain;;;;;Ouvrage Ain;26;;;;;;;;;;;;;;;
Ferney-Voltaire;Temple;[temple];Ain;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang;;;;;;;;;
Gex;Église Saint-Pierre;Saint-Pierre [eglise];Ain;;;;;Ouvrage Ain;27;;;;;;;;;;;;;;;
Jassans-Riottier;Église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];Ain;;;;;Ouvrage Ain;28;;;;;;;;;;;;;;;
Marlieux;Église Abbatiale Notre-Dame-des-Dombes;Notre-Dame-Des-Dombes [eglise Abbatiale];Ain;;;;;Ouvrage Ain;29;;;;;;;;;;;;;;;
Montluel;Église Notre-Dame-des-Marais;Notre-Dame-Des-Marais [eglise];Ain;;;;;Ouvrage Ain;30;;;;;;;;;;;;;;;
Nantua;Église Saint-Michel;Saint-Michel [eglise];Ain;;;;;Ouvrage Ain;31-33;;;;;;;;;;;;;;;
Oyonnax;Église Saint-Léger;Saint-Léger [eglise];Ain;;;;;Ouvrage Ain;34;;;;;;;;;;;;;;;
Péronnas;Chapelle de l'Orphelinat Notre-Dame-de-Seillon;de l'Orphelinat Notre-Dame-De-Seillon [chapelle];Ain;;;;;Ouvrage Ain;35;;;;;;;;;;;;;;;
Pont-de-Vaux;Collégiale Notre-Dame;Notre-Dame [collegiale];Ain;;;;;Ouvrage Ain;36;;;;;;;;;;;;;;;
Saint-Denis-lès-Bourg;église Saint-Denis;Saint-Denis [eglise];Ain;;;;;Ouvrage Ain;37;;;;;;;;;;;;;;;
Saint-Laurent-sur-Saône;Église Saint-Laurent;Saint-Laurent [eglise];Ain;;;;;Ouvrage Ain;38;;;;;;;;;;;;;;;
Saint-Rambert-en-Bugey;église Saint-Rambert;Saint-Rambert [eglise];Ain;;;;;Ouvrage Ain;39;;;;;;;;;;;;;;;
Tenay;église Saint-André;Saint-André [eglise];Ain;;;;;Ouvrage Ain;40;;;;;;;;;;;;;;;
Trévoux;Église Saint-Symphonien;Saint-Symphonien [eglise];Ain;;;;;Ouvrage Ain;41;;;;;;;;;;;;;;;
Viriat;église Saint-Pierre;Saint-Pierre [eglise];Ain;;;;;Ouvrage Ain;42;;;;;;;;;;;;;;;
Vonnas;église Saint-Martin;Saint-Martin [eglise];Ain;;;;;Ouvrage Ain;43;;;;;;;;;;;;;;;
Aisonville-et-Bernoville;Eglise Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;14-15;déc-13;;;;;;;;;;;;;;
Ambleny;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;16-17;14-15;;;;;;;;;;;;;;
Aubenton;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;18-21;16-19;;;;;;;;;;;;;;
Bichancourt;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;22-23;20-21;;;;;;;;;;;;;;
Bohain-en-Vermandois;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;24-26;22-24;;;;;;;;;;;;;;
Braine;Eglise Notre-Dame et Saint-Yved;Notre-Dame Et Saint-Yved [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;27-28;25-26;;;;;;;;;;;;;;
Brunehamel;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;29-30;27-28;;;;;;;;;;;;;;
Bucy-le-Long;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;31-33;29-31;;;;;;;;;;;;;;
Buironfosse;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;34-35;32-33;;;;;;;;;;;;;;
Chaourse;Église Saint-Martin;Saint-Martin [eglise];Aisne;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2054095&LGE=FR&LIJST=lang;;;;;;;;;
Charly;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;36-38;34-36;;;;;;;;;;;;;;
Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];Aisne;;;;G.O.;Orgues de Picardie -- Aisne;39-42;37-40;;;;;;;;;;;;;;
Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];Aisne;;;;Buffet de Grand-Orgue;Orgues de Picardie -- Aisne;43-43;41-41;;;;;;;;;;;;;;
Château-Thierry;Temple;[temple];Aisne;;;;;Orgues de Picardie -- Aisne;44-45;42-43;;;;;;;;;;;;;;
Chauny;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;46-48;44-46;;;;;;;;;;;;;;
Chauny;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;49-51;47-49;;;;;;;;;;;;;;
Chézy-sur-Marne;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;52-53;50-51;;;;;;;;;;;;;;
Clastres;Eglise Saint-Sulpice;Saint-Sulpice [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;54-56;52-54;;;;;;;;;;;;;;
Coucy-le-Château-Auffrique;Eglise Saint-Sauveur;Saint-Sauveur [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;57-57;55-55;;;;;;;;;;;;;;
Dizy-le-Gros;Eglise de la Nativité de la Sainte-Vierge;Nativité;Aisne;;;;;Orgues de Picardie -- Aisne;58-60;56-58;;;;;;;;;;;;;;
Essômes-sur-Marne;Temple de Monneaux;de Monneaux [temple];Aisne;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046022&LGE=FR&LIJST=lang;;;;;;;;;
Etréaupont;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;61-64;59-62;;;;;;;;;;;;;;
Etreux;Eglise de la Nativité de la Sainte-Vierge;Nativité;Aisne;;;;;Orgues de Picardie -- Aisne;65-66;63-64;;;;;;;;;;;;;;
Fère-en-Tardenois;Eglise Sainte-Macre;Sainte-Macre [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;67-68;65-66;;;;;;;;;;;;;;
Gandelu;Eglise Saint-Rémi;Saint-Rémi [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;69-71;67-69;;;;;;;;;;;;;;
Guise;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;72-74;70-72;;;;;;;;;;;;;;
Hirson;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;75-77;73-75;;;;;;;;;;;;;;
Homblières;Eglise Saint-Etienne;Saint-Etienne [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;78-80;76-78;;;;;;;;;;;;;;
La Capelle;Eglise Sainte-Grimonie;Sainte-Grimonie [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;81-82;79-80;;;;;;;;;;;;;;
La Fère;Eglise Saint-Montain;Saint-Montain [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;83-86;81-84;;;;;;;;;;;;;;
La Ferté-Milon;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;87-89;85-87;;;;;;;;;;;;;;
La Ferté-Milon;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;90-92;88-90;;;;;;;;;;;;;;
Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Aisne;;;;G.O.;Orgues de Picardie -- Aisne;93-95;91-93;;;;;;;;;;;;;;
Laon;Ancienne Cathédrale Notre-Dame;Ancienne Cathédrale Notre-Dame;Aisne;;;;O.C.;Orgues de Picardie -- Aisne;96-97;94-95;;;;;;;;;;;;;;
Laon;Eglise Saint-Jean-Baptiste de Vaux;Saint-Jean-Baptiste de Vaux [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;98-100;96-98;;;;;;;;;;;;;;
Laon;Eglise Saint-Marcel;Saint-Marcel [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;101-102;99-100;;;;;;;;;;;;;;
Laon;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;G.O.;Orgues de Picardie -- Aisne;103-105;101-103;;;;;;;;;;;;;;
Laon;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;O.C.;Orgues de Picardie -- Aisne;106-107;104-105;;;;;;;;;;;;;;
Le Nouvion-en-Thiérache;Eglise Saint-Denis;Saint-Denis [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;108-109;106-107;;;;;;;;;;;;;;
Liesse-Notre-Dame;Basilique Notre-Dame;Notre-Dame [basilique];Aisne;;;;;Orgues de Picardie -- Aisne;110-112;108-110;;;;;;;;;;;;;;
Marle;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;113-115;111-113;;;;;;;;;;;;;;
Mons-en-Laonnois;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;116-117;114-115;;;;;;;;;;;;;;
Montcornet;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;118-120;116-118;;;;;;;;;;;;;;
Neufchâtel-sur-Aisne;Eglise Saint-Paul;Saint-Paul [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;121-122;119-120;;;;;;;;;;;;;;
Neuilly-Saint-Front;Eglise Saint-Front;Saint-Front [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;123-123;121-121;;;;;;;;;;;;;;
Neuve-Maison;Eglise Saint-Lazare;Saint-Lazare [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;124-127;122-125;;;;;;;;;;;;;;
Nogent-l'Artaud;Eglise Saint-Germain;Saint-Germain [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;128-130;126-128;;;;;;;;;;;;;;
Origny-en-Thiérache;Eglise Saint Cyr & Juliette;Saint-Cyr & Juliette [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;131-133;129-131;;;;;;;;;;;;;;
Parfondeval;Eglise Saint-Médard;Saint-Médard [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;134-135;132-133;;;;;;;;;;;;;;
Parpeville;Eglise Saint-Leu;Saint-Leu [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;136-137;134-135;;;;;;;;;;;;;;
Résigny;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;138-139;136-137;;;;;;;;;;;;;;
Ribemont;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;140-142;138-140;;;;;;;;;;;;;;
Rozoy-sur-Serre;Eglise Saint-Laurent;Saint-Laurent [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;143-146;141-144;;;;;;;;;;;;;;
Sains-Richaumont;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;147-149;145-147;;;;;;;;;;;;;;
Saint-Erme-Outre-et-Ramecourt;Eglise Saint-Théodulphe;Saint-Théodulphe [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;150-151;148-149;;;;;;;;;;;;;;
Saint-Michel;Abbaye de Saint-Michel-en-Thiérache;Abbaye de Saint-Michel-En-Thiérache;Aisne;;;;;Orgues de Picardie -- Aisne;152-155;150-153;;;;;;;;;;;;;;
Saint-Quentin;Basilique Collégiale Saint-Quentin;Collégiale Saint-Quentin [basilique];Aisne;;;;;Orgues de Picardie -- Aisne;156-161;154-159;;;;;;;;;;;;;;
Saint-Quentin;Eglise Notre-Dame de Rémicourt;Notre-Dame de Rémicourt [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;162-164;160-162;;;;;;;;;;;;;;
Saint-Quentin;Eglise Saint-Eloi;Saint-Eloi [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;165-168;163-166;;;;;;;;;;;;;;
Seraucourt-le-Grand;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;169-169;167-167;;;;;;;;;;;;;;
Sissonne;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;170-172;168-170;;;;;;;;;;;;;;
Sissy;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;173-173;171-171;;;;;;;;;;;;;;
Soissons;Cathédrale Saint-Gervais-Saint-Protais;Saint-Gervais-Saint-Protais [cathedrale];Aisne;;;;G.O.;Orgues de Picardie -- Aisne;174-178;172-176;;;;;;;;;;;;;;
Soissons;Cathédrale Saint-Gervais-Saint-Protais;Saint-Gervais-Saint-Protais [cathedrale];Aisne;;;;O.C.;Orgues de Picardie -- Aisne;179-180;177-178;;;;;;;;;;;;;;
Soissons;Cité de la Musique et de la Danse;Cité de la Musique Et de la Danse;Aisne;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046783&LGE=FR&LIJST=lang;;;;;;;;;
Soissons;Collège Saint-Paul;Saint-Paul [college];Aisne;;;;;Orgues de Picardie -- Aisne;181-183;179-181;;;;;;;;;;;;;;
Soissons;Eglise Sainte-Eugénie;Sainte-Eugénie [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;184-186;182-184;;;;;;;;;;;;;;
Soissons;Eglise Saint-Waast;Saint-Waast [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;187-189;185-187;;;;;;;;;;;;;;
Soize;Eglise Saint-Aubin;Saint-Aubin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;190-191;188-189;;;;;;;;;;;;;;
Thenelles;Eglise Saint-Quentin;Saint-Quentin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;192-194;190-192;;;;;;;;;;;;;;
Vendeuil;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;195-197;193-195;;;;;;;;;;;;;;
Versigny;Eglise Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;198-199;196-197;;;;;;;;;;;;;;
Vervins;Eglise Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;200-203;198-201;;;;;;;;;;;;;;
Vigneux-Hocquet;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;204-205;202-203;;;;;;;;;;;;;;
Villers-Cotterêts;Eglise Saint-Nicolas;Saint-Nicolas [eglise];Aisne;;;;;Orgues de Picardie -- Aisne;206-208;204-206;;;;;;;;;;;;;;
Avermes;Église Notre-Dame de la Salette;Notre-Dame de la Salette [eglise];Allier;;;;;Orgues d'Auvergne;19,118;;03.01;;;;;;;;;;;;;
Bourbon-l'Archambault;Église Saint-Georges;Saint-Georges [eglise];Allier;;;;;Orgues d'Auvergne;22;;03.02;;;;;;;;;;;;;
Chantelle;Église Abbatiale Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle);Saint-Vincent (ancienne Chapelle des Bénédictines de Chantelle) [eglise Abbatiale];Allier;;;;;Orgues d'Auvergne;25;;03.03;;;;;;;;;;;;;
Commentry;Église du Sacré Coeur;du Sacré Coeur [eglise];Allier;;;;;Orgues d'Auvergne;28;;03.04;;;;;;;;;;;;;
Cosne-d'Allier;Église Saint-Martin;Saint-Martin [eglise];Allier;;;;;Orgues d'Auvergne;31;;03.05;;;;;;;;;;;;;
Cusset;Église Saint-Saturnin;Saint-Saturnin [eglise];Allier;;;;;Orgues d'Auvergne;34;;03.06;;;;;;;;;;;;;
Dompierre-sur-Besbre;Église Abbatiale Notre-Dame de Sept Fons;Notre-Dame de Sept Fons [eglise Abbatiale];Allier;;;;;Orgues d'Auvergne;40;;03.08;;;;;;;;;;;;;
Dompierre-sur-Besbre;Église Saint-Pierre - Saint-Paul;Saint-Pierre - Saint-Paul [eglise];Allier;;;;;Orgues d'Auvergne;37;;03.07;;;;;;;;;;;;;
Durdat-Larequille;Église Saint-Martial;Saint-Martial [eglise];Allier;;;;;;;;;;;;;;;;;;;;;
Gannat;Église Sainte-Croix;Sainte-Croix [eglise];Allier;;;;;Orgues d'Auvergne;42;;03.09;;;;;;;;;;;;;
Lapalisse;Église Saint-Jean Baptiste;Saint-Jean Baptiste [eglise];Allier;;;;;Orgues d'Auvergne;45;;03.10;;;;;;;;;;;;;
Montluçon;Collège Saint-Joseph;Saint-Joseph [college];Allier;;;;;Orgues d'Auvergne;50;;03.11;;;;;;;;;;;;;
Montluçon;Église Notre-Dame;Notre-Dame [eglise];Allier;;;;;Orgues d'Auvergne;53;;03.12;;;;;;;;;;;;;
Montluçon;Église Saint-Paul;Saint-Paul [eglise];Allier;;;;;Orgues d'Auvergne;56;;03.13;;;;;;;;;;;;;
Montluçon;Église Saint-Pierre;Saint-Pierre [eglise];Allier;;;;;Orgues d'Auvergne;59;;03.14;;;;;;;;;;;;;
Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Allier;;;;Grand Orgue;Orgues d'Auvergne;62;;03.15;;;;;;;;;;;;;
Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];Allier;;;;Orgue de Chœur;Orgues d'Auvergne;67;;03.16;;;;;;;;;;;;;
Moulins;Église du Sacré-Cœur;du Sacré-CœUr [eglise];Allier;;;;;Orgues d'Auvergne;73;;03.18;;;;;;;;;;;;;
Moulins;Église Saint-Pierre;Saint-Pierre [eglise];Allier;;;;;Orgues d'Auvergne;76;;03.19;;;;;;;;;;;;;
Moulins;Institution Notre-Dame;Notre-Dame [institution];Allier;;;;;Orgues d'Auvergne;70;;03.17;;;;;;;;;;;;;
Prémilhat;Église Saint-Pierre;Saint-Pierre [eglise];Allier;;;;;;;;;;;;;;;;;;;;;
Saint-Germain des Fossés;Église Saint-Germain;Saint-Germain [eglise];Allier;;;;;;;;;;;;;;;;;;;;;
Saint-Pourçain-sur-Sioule;Église Sainte-Croix;Sainte-Croix [eglise];Allier;;;;;Orgues d'Auvergne;80;;03.20;;;;;;;;;;;;;
Souvigny;Église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];Allier;;;;ancienne église priorale;Orgues d'Auvergne;85,99-100;;03.21;;;;;;;;;;;;;
Varennes-sur-Allier;Chapelle des Frères Maristes;des Frères Maristes [chapelle];Allier;;;;;Orgues d'Auvergne;95;;03.22;;;;;;;;;;;;;
Vichy;Chapelle des Missionnaires;des Missionnaires [chapelle];Allier;;;;;Orgues d'Auvergne;98,101;;03.23;;;;;;;;;;;;;
Vichy;Église Saint-Biaise;Saint-Biaise [eglise];Allier;;;;;Orgues d'Auvergne;102,117;;03.24;;;;;;;;;;;;;
Vichy;Église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];Allier;;;;;Orgues d'Auvergne;106;;03.25;;;;;;;;;;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;;;Grand Orgue, ancien instrument démonté;Orgues d'Auvergne;108;;03.26;;;;;;;;;;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;;;Grand Orgue, instrument en construction;Orgues d'Auvergne;114-116;;03.27;;;;;;;;;;;;;
Vichy;Église Saint-Louis;Saint-Louis [eglise];Allier;;;;Orgue de Chœur;Orgues d'Auvergne;119;;03.28;;;;;;;;;;;;;
Vichy;Temple;[temple];Allier;;;;;Orgues d'Auvergne;121;;03.29;;;;;;;;;;;;;
Vichy;Théâtre du Grand Casino;Théâtre du Grand Casino;Allier;;;;;Orgues d'Auvergne;123;;03.30;;;;;;;;;;;;;
Barcelonnette;Saint-Pierre-aux-liens;Saint-Pierre-Aux-Liens;Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;11;12;;;;;;;;;;;;;;
Barrême;Église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;13;14;;;;;;;;;;;;;;
Castellane;église Saint-Victor;Saint-Victor [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;15;16;;;;;;;;;;;;;;
Dauphin;église Saint-Martin;Saint-Martin [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;17;18;;;;;;;;;;;;;;
Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];Alpes-de-Haute-Provence;;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;19;20;;;;;;;;;;;;;;
Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];Alpes-de-Haute-Provence;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;21;22;;;;;;;;;;;;;;
Digne-les-Bains;couvent de la Sainte-Enfance;de la Sainte-Enfance [couvent];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;23;24;;;;;;;;;;;;;;
Entrevaux;église Notre-Dame-de-l'Assomption (ancienne cathédrale de Glaudeves);Église notre-dame-de-l'Assomption (ancienne Cathédrale de Glaudeves);Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;25;26;;;;;;;;;;;;;;
Forcalquier;Co-Cathédrale Notre-Dame-du-Bourget;Notre-Dame-Du-Bourget [Co-Cathedrale];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;27;28;;;;;;;;;;;;;;
Gréoux-les-Bains;Ëglise Notre-Dame-des-Ormeaux;Ëglise Notre-Dame-Des-Ormeaux;Alpes-de-Haute-Provence;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2048992&LGE=FR&LIJST=lang;;;;;;;;;
Les Mées;église Notre-Dame de l'Olivier;Notre-Dame de l'Olivier [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;29;30;;;;;;;;;;;;;;
Manosque;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;31;32;;;;;;;;;;;;;;
Puget-Théniers;;;Alpes-de-Haute-Provence;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060190&LGE=FR&LIJST=lang;;;;;;;;;
Riez;Cathédrale Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [cathedrale];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;33;34;;;;;;;;;;;;;;
Saint-Auban;église Jésus ouvrier;Jésus Ouvrier [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;35;36;;;;;;;;;;;;;;
Saint-Martin-du-Var;Église Saint-Roche;Saint-Roche [eglise];Alpes-de-Haute-Provence;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060192&LGE=FR&LIJST=lang;;;;;;;;;
Saint-Michel-l'Observatoire;église Saint-Michel;Saint-Michel [eglise];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;37;38;;;;;;;;;;;;;;
Sisteron;Cathédrale Notre-Dame-des-Pommiers;Notre-Dame-Des-Pommiers [cathedrale];Alpes-de-Haute-Provence;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;39;40;;;;;;;;;;;;;;
Antibes;ancienne cathédrale;Ancienne Cathédrale;Alpes-Maritimes;;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;77;79;0601 Al;;;;;;;;;;;;;
Antibes;ancienne cathédrale;Ancienne Cathédrale;Alpes-Maritimes;;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;79;81;0602 A2;;;;;;;;;;;;;
