Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-01093-C.CHA-STANDR-T;Châtillon-sur-Chalaronne;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Ain;1;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;G.O.;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01093-C.CHA-STANDR-C;Châtillon-sur-Chalaronne;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Ain;1;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;O.C.;Ouvrage Ain;24;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01108-COLIG-STMART-X;Coligny;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Ain;1;Auvergne-Rhône-Alpes;01108;Coligny;;;;Ouvrage Ain;25;;;;;;46.38397607;5.34601200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01143-D.BAI-STETIE-X;Divonne-les-Bains;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Ain;1;Auvergne-Rhône-Alpes;01143;Divonne-les-Bains;;;;Ouvrage Ain;26;;;;;;46.35698800;6.14327600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01160-F.VOL-TEMPLE-X;Ferney-Voltaire;Temple;[temple];NOM_EDIFICE_NON_STANDARD;TEMPLE;Ain;1;Auvergne-Rhône-Alpes;01160;Ferney-Voltaire;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01173-GEXXX-STPIER-X;Gex;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Ain;1;Auvergne-Rhône-Alpes;01173;Gex;;;;Ouvrage Ain;27;;;;;;46.33419090;6.05803600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01194-J.RIO-NDASSO-X;Jassans-Riottier;église Notre-Dame-de-l'Assomption;Notre-Dame-de-l'Assomption [église];NOM_EDIFICE_STANDARD;NDASSO;Ain;1;Auvergne-Rhône-Alpes;01194;Jassans-Riottier;;;;Ouvrage Ain;28;;;;;;45.98144160;4.75853830;;;;;;;;;;;;;;;PM01000540,PM01000249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01235-MARLI-NDDOMB-X;Marlieux;église Abbatiale Notre-Dame-des-Dombes;Notre-Dame-des-Dombes [église abbatiale];NOM_EDIFICE_STANDARD;NDDOMB;Ain;1;Auvergne-Rhône-Alpes;01235;Marlieux;;;;Ouvrage Ain;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01262-MTLUE-NDMARA-X;Montluel;église Notre-Dame-des-Marais;Notre-Dame-des-Marais [église];NOM_EDIFICE_STANDARD;NDMARA;Ain;1;Auvergne-Rhône-Alpes;01262;Montluel;;;;Ouvrage Ain;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01269-NANTU-STMICH-X;Nantua;église Saint-Michel;Saint-Michel [église];NOM_EDIFICE_STANDARD;STMICH;Ain;1;Auvergne-Rhône-Alpes;01269;Nantua;;;;Ouvrage Ain;31-33;;;;;;46.15182070;5.60813410;;;;;;;;;;;;;;;PM01000541,PM01000288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01283-OYONN-STLEGE-X;Oyonnax;église Saint-Léger;Saint-Léger [église];NOM_EDIFICE_STANDARD;STLEGE;Ain;1;Auvergne-Rhône-Alpes;01283;Oyonnax;;;;Ouvrage Ain;34;;;;;;46.25794590;5.65774370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01289-PERON-ORPHEL-X;Péronnas;Chapelle de l'Orphelinat Notre-Dame-de-Seillon;de l'Orphelinat Notre-Dame-de-Seillon [chapelle];NOM_EDIFICE_NON_STANDARD;ORPHEL;Ain;1;Auvergne-Rhône-Alpes;01289;Péronnas;;;;Ouvrage Ain;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01305-P.VAU-NDAME.-X;Pont-de-Vaux;Collégiale Notre-Dame;Notre-Dame [collégiale];NOM_EDIFICE_STANDARD;NDAME.;Ain;1;Auvergne-Rhône-Alpes;01305;Pont-de-Vaux;;;;Ouvrage Ain;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01344-SSBOU-STDENI-X;Saint-Denis-lès-Bourg;église Saint-Denis;Saint-Denis [église];NOM_EDIFICE_STANDARD;STDENI;Ain;1;Auvergne-Rhône-Alpes;01344;Saint-Denis-lès-Bourg;;;;Ouvrage Ain;37;;;;;;46.20167254;5.19011558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01370-SSSAO-STLAUR-X;Saint-Laurent-sur-Saône;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Ain;1;Auvergne-Rhône-Alpes;01370;Saint-Laurent-sur-Saône;;;;Ouvrage Ain;38;;;;;;46.30734600;4.84095470;;;;;;;;;;;;;;;PM01000542,PM01000333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01384-SSBUG-STRAMB-X;Saint-Rambert-en-Bugey;église Saint-Rambert;Saint-Rambert [église];NOM_EDIFICE_STANDARD;STRAMB;Ain;1;Auvergne-Rhône-Alpes;01384;Saint-Rambert-en-Bugey;;;;Ouvrage Ain;39;;;;;;45.94793420;5.43689468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01416-TENAY-STANDR-X;Tenay;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Ain;1;Auvergne-Rhône-Alpes;01416;Tenay;;;;Ouvrage Ain;40;;;;;;45.91931879;5.50884367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01427-TREVO-STSYMP-X;Trévoux;église Saint-Symphonien;Saint-Symphonien [église];NOM_EDIFICE_STANDARD;STSYMP;Ain;1;Auvergne-Rhône-Alpes;01427;Trévoux;;;;Ouvrage Ain;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01451-VIRIA-STPIER-X;Viriat;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Ain;1;Auvergne-Rhône-Alpes;01451;Viriat;;;;Ouvrage Ain;42;;;;;;46.25399580;5.21605080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01457-VONNA-STMART-X;Vonnas;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Ain;1;Auvergne-Rhône-Alpes;01457;Vonnas;;;;Ouvrage Ain;43;;;;;;46.21911551;4.99286398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02006-A.BER-NDNATI-X;Aisonville-et-Bernoville;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [église];NOM_EDIFICE_STANDARD;NDNATI;Aisne;2;Hauts-de-France;02006;Aisonville-et-Bernoville;;;;Orgues de Picardie -- Aisne;14-15;déc-13;;;;;49.92920810;3.51108350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02011-AMBLE-STMART-X;Ambleny;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02011;Ambleny;;;;Orgues de Picardie -- Aisne;16-17;14-15;;;;;49.38054040;3.18462920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02031-AUBEN-NDAME.-X;Aubenton;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02031;Aubenton;;;;Orgues de Picardie -- Aisne;18-21;16-19;;;;;49.83625790;4.20406340;;;;;;;;;;;;;;;PM02000054,PM02000043,PM02001487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02086-BICHA-STMART-X;Bichancourt;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02086;Bichancourt;;;;Orgues de Picardie -- Aisne;22-23;20-21;;;;;49.5797809;3.2129645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02095-B.VER-NDLOUR-X;Bohain-en-Vermandois;église Notre-Dame de Lourdes;Notre-Dame de Lourdes [église];NOM_EDIFICE_STANDARD;NDLOUR;Aisne;2;Hauts-de-France;02095;Bohain-en-Vermandois;;;;Orgues de Picardie -- Aisne;24-26;22-24;;;;;49.9867548;3.4525583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02110-BRAIN-NDYVED-X;Braine;église Notre-Dame et Saint-Yved;Notre-Dame et Saint-Yved [église];NOM_EDIFICE_STANDARD;NDYVED;Aisne;2;Hauts-de-France;02110;Braine;;;;Orgues de Picardie -- Aisne;27-28;25-26;;;;;49.3396035;3.5353419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02126-BRUNE-STNICO-X;Brunehamel;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Aisne;2;Hauts-de-France;02126;Brunehamel;;;;Orgues de Picardie -- Aisne;29-30;27-28;;;;;49.7689728;4.1825992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02131-B.LON-STMART-X;Bucy-le-Long;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02131;Bucy-le-Long;;;;Orgues de Picardie -- Aisne;31-33;29-31;;;;;49.394689;3.391637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02135-BUIRO-STNICO-X;Buironfosse;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Aisne;2;Hauts-de-France;02135;Buironfosse;;;;Orgues de Picardie -- Aisne;34-35;32-33;;;;;49.9663152;3.834883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02160-CHAOU-STMART-X;Chaourse;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02160;Chaourse;;;;;;;;;;;49.706016;3.9993829;;;;;/scripts/ogb.exe?database=ob2&%250=2054095&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02163-C.MAR-STMART-X;Charly-sur-Marne;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02163;Charly-sur-Marne;;;;Orgues de Picardie -- Aisne;36-38;34-36;;;;;48.976263;3.2849014;;;;;;;;;;;;;;;PM02001600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02168-C.THI-STCREP-T;Château-Thierry;église Saint-Crépin;Saint-Crépin [église];NOM_EDIFICE_STANDARD;STCREP;Aisne;2;Hauts-de-France;02168;Château-Thierry;;;G.O.;Orgues de Picardie -- Aisne;39-42;37-40;;;;;49.04593390;3.40258360;;;;;;;;;;;;;;;PM02001489,PM02000220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02168-C.THI-STCREP-Z;Château-Thierry;église Saint-Crépin;Saint-Crépin [église];NOM_EDIFICE_STANDARD;STCREP;Aisne;2;Hauts-de-France;02168;Château-Thierry;;;Buffet de Grand-Orgue;Orgues de Picardie -- Aisne;43-43;41-41;;;;;49.04593390;3.40258360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02168-C.THI-TEMPLE-X;Château-Thierry;Temple;[temple];NOM_EDIFICE_NON_STANDARD;TEMPLE;Aisne;2;Hauts-de-France;02168;Château-Thierry;;;;Orgues de Picardie -- Aisne;44-45;42-43;;;;;49.0458326;3.4020978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02173-CXNYY-NDAME.-X;Chauny;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02173;Chauny;;;;Orgues de Picardie -- Aisne;46-48;44-46;;;;;49.61007390;3.21928410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02173-CXNYY-STMART-X;Chauny;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02173;Chauny;;;;Orgues de Picardie -- Aisne;49-51;47-49;;;;;49.61506560;3.21767020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02186-C.MAR-STMART-X;Chézy-sur-Marne;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02186;Chézy-sur-Marne;;;;Orgues de Picardie -- Aisne;52-53;50-51;;;;;;;;;;;;;;;;;;;;;PM02002968,PM02001491,PM02001490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02199-CLAST-STSULP-X;Clastres;église Saint-Sulpice;Saint-Sulpice [église];NOM_EDIFICE_STANDARD;STSULP;Aisne;2;Hauts-de-France;02199;Clastres;;;;Orgues de Picardie -- Aisne;54-56;52-54;;;;;49.74601870;3.23539000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02217-C.AUF-STSAUV-X;Coucy-le-Château-Auffrique;église Saint-Sauveur;Saint-Sauveur [église];NOM_EDIFICE_STANDARD;STSAUV;Aisne;2;Hauts-de-France;02217;Coucy-le-Château-Auffrique;;;;Orgues de Picardie -- Aisne;57-57;55-55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02264-D.GRO-NATSVI-X;Dizy-le-Gros;église de la Nativité de la Sainte-Vierge;Nativité de la Sainte-Vierge [église];NOM_EDIFICE_STANDARD;NATSVI;Aisne;2;Hauts-de-France;02264;Dizy-le-Gros;;;;Orgues de Picardie -- Aisne;58-60;56-58;;;;;49.6301527;4.0216331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02290-E.MAR-MONNEA-X;Essômes-sur-Marne;Temple de Monneaux;de Monneaux [temple];NOM_EDIFICE_NON_STANDARD;MONNEA;Aisne;2;Hauts-de-France;02290;Essômes-sur-Marne;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046022&LGE=FR&LIJST=lang;;;;;;;;;;PM02001443,PM02001492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02295-ETREA-STMART-X;Étréaupont;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02295;Étréaupont;;;;Orgues de Picardie -- Aisne;61-64;59-62;;;;;49.90285540;3.91457950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02298-ETREU-NATSVI-X;Étreux;église de la Nativité de la Sainte-Vierge;Nativité de la Sainte-Vierge [église];NOM_EDIFICE_STANDARD;NATSVI;Aisne;2;Hauts-de-France;02298;Étreux;;;;Orgues de Picardie -- Aisne;65-66;63-64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02305-F.TAR-STMACR-X;Fère-en-Tardenois;église Sainte-Macre;Sainte-Macre [église];NOM_EDIFICE_STANDARD;STMACR;Aisne;2;Hauts-de-France;02305;Fère-en-Tardenois;;;;Orgues de Picardie -- Aisne;67-68;65-66;;;;;49.199836;3.513452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02339-GANDE-STREMI-X;Gandelu;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Aisne;2;Hauts-de-France;02339;Gandelu;;;;Orgues de Picardie -- Aisne;69-71;67-69;;;;;49.0939031;3.1846136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02361-GUISE-SAINTS-X;Guise;église Saints Pierre & Paul;Saints-Pierre & Paul [église];NOM_EDIFICE_STANDARD;SAINTS;Aisne;2;Hauts-de-France;02361;Guise;;;;Orgues de Picardie -- Aisne;72-74;70-72;;;;;49.898591;3.6239755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02381-HIRSO-NDLOUR-X;Hirson;église Notre-Dame de Lourdes;Notre-Dame de Lourdes [église];NOM_EDIFICE_STANDARD;NDLOUR;Aisne;2;Hauts-de-France;02381;Hirson;;;;Orgues de Picardie -- Aisne;75-77;73-75;;;;;49.9240363;4.079199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02383-HOMBL-STETIE-X;Homblières;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Aisne;2;Hauts-de-France;02383;Homblières;;;;Orgues de Picardie -- Aisne;78-80;76-78;;;;;49.85129260;3.36376240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02141-CAPEL-STGRIM-X;La Capelle;église Sainte-Grimonie;Sainte-Grimonie [église];NOM_EDIFICE_STANDARD;STGRIM;Aisne;2;Hauts-de-France;02141;La Capelle;;;;Orgues de Picardie -- Aisne;81-82;79-80;;;;;49.97378910;3.91656150;;;;;;;;;;;;;;;PM02001488,PM02000190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02304-FEREE-STMONT-X;La Fère;église Saint-Montain;Saint-Montain [église];NOM_EDIFICE_STANDARD;STMONT;Aisne;2;Hauts-de-France;02304;La Fère;;;;Orgues de Picardie -- Aisne;83-86;81-84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02307-F.MIL-NDAME.-X;La Ferté-Milon;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;87-89;85-87;;;;;;;;;;;;;;;;;;;;;PM02001493,PM02000471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02307-F.MIL-STNICO-X;La Ferté-Milon;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Aisne;2;Hauts-de-France;02307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;90-92;88-90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-NDAME.-T;Laon;Ancienne Cathédrale Notre-Dame;Notre-Dame [ancienne cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02408;Laon;;;G.O.;Orgues de Picardie -- Aisne;93-95;91-93;;;;;;;;;;;;;;;;;;;;;PM02001495,PM02001494,PM02000609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-NDAME.-C;Laon;Ancienne Cathédrale Notre-Dame;Notre-Dame [ancienne cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Aisne;2;Hauts-de-France;02408;Laon;;;O.C.;Orgues de Picardie -- Aisne;96-97;94-95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-STJEAN-X;Laon;église Saint-Jean-Baptiste de Vaux;Saint-Jean-Baptiste de Vaux [église];NOM_EDIFICE_STANDARD;STJEAN;Aisne;2;Hauts-de-France;02408;Laon;;;;Orgues de Picardie -- Aisne;98-100;96-98;;;;;49.56827746;3.63413873;;;;;;;;;;;;;;;PM02001496,PM02001497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-STMARC-X;Laon;église Saint-Marcel;Saint-Marcel [église];NOM_EDIFICE_STANDARD;STMARC;Aisne;2;Hauts-de-France;02408;Laon;;;;Orgues de Picardie -- Aisne;101-102;99-100;;;;;49.56823670;3.62320660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-STMART-T;Laon;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02408;Laon;;;G.O.;Orgues de Picardie -- Aisne;103-105;101-103;;;;;49.56191350;3.61025310;;;;;;;;;;;;;;;PM02002211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-STMART-C;Laon;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Aisne;2;Hauts-de-France;02408;Laon;;;O.C.;Orgues de Picardie -- Aisne;106-107;104-105;;;;;49.56191350;3.61025310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
